Id,WnvPresent
5664,0.00913333333333
5665,0.00913333333333
5666,0.00913333333333
5667,0.00913333333333
5668,0.00716666666667
5669,0.0045
5670,0.0015
5671,0.0045
5672,0.0015
5673,0.0015
5674,0.0015
5675,0.0015
5676,0.0045
5677,0.001
5678,0.001
5679,0.001
5680,0.001
5681,0.001
5682,0.001
5683,0.001
5684,0.001
5685,0.00225
5686,0.00225
5687,0.00321386647102
5688,0.00225
5689,0.002
5690,0.002
5691,0.002
5692,0.00321386647102
5693,0.00225
5694,0.00125
5695,0.00621386647102
5696,0.00125
5697,0.001
5698,0.001
5699,0.001
5700,0.00621386647102
5701,0.00375
5702,0.00175
5703,0.00515831091546
5704,0.00175
5705,0.0015
5706,0.0015
5707,0.0015
5708,0.00515831091546
5709,0.002
5710,0.001
5711,0.002
5712,0.001
5713,0.001
5714,0.001
5715,0.001
5716,0.002
5717,0.0153
5718,0.00913333333333
5719,0.007
5720,0.00913333333333
5721,0.00913333333333
5722,0.00913333333333
5723,0.00913333333333
5724,0.007
5725,0.00025
5726,0.00025
5727,0.00021386647102
5728,0.00025
5729,0.0
5730,0.0
5731,0.0
5732,0.00021386647102
5733,0.002
5734,0.002
5735,0.002
5736,0.002
5737,0.002
5738,0.002
5739,0.002
5740,0.002
5741,0.00025
5742,0.00125
5743,0.00121386647102
5744,0.00125
5745,0.001
5746,0.001
5747,0.001
5748,0.00121386647102
5749,0.00325
5750,0.00125
5751,0.00621386647102
5752,0.00125
5753,0.001
5754,0.001
5755,0.001
5756,0.00621386647102
5757,0.00335
5758,0.00275
5759,0.00371386647102
5760,0.00275
5761,0.0025
5762,0.0025
5763,0.0025
5764,0.00371386647102
5765,0.0005
5766,0.0015
5767,0.000444444444444
5768,0.0015
5769,0.001
5770,0.001
5771,0.001
5772,0.000444444444444
5773,0.00125
5774,0.00285
5775,0.00308620689655
5776,0.00285
5777,0.0026
5778,0.0026
5779,0.0026
5780,0.00308620689655
5781,0.00381657088123
5782,0.00381657088123
5783,0.00698045977011
5784,0.000524904214559
5785,0.00698045977011
5786,0.00698045977011
5787,0.00698045977011
5788,0.00698045977011
5789,0.000524904214559
5790,0.00163879310345
5791,0.00114712643678
5792,0.00241379310345
5793,0.00114712643678
5794,0.00114712643678
5795,0.00114712643678
5796,0.00114712643678
5797,0.00241379310345
5798,0.00225
5799,0.00225
5800,0.00221386647102
5801,0.00225
5802,0.002
5803,0.002
5804,0.002
5805,0.00221386647102
5806,0.00125
5807,0.00125
5808,0.00321386647102
5809,0.00125
5810,0.001
5811,0.001
5812,0.001
5813,0.00321386647102
5814,0.00225
5815,0.00225
5816,0.00221386647102
5817,0.00225
5818,0.002
5819,0.002
5820,0.002
5821,0.00221386647102
5822,0.001
5823,0.001
5824,0.001
5825,0.001
5826,0.001
5827,0.001
5828,0.001
5829,0.001
5830,0.0
5831,0.0
5832,0.0
5833,0.0
5834,0.0
5835,0.0
5836,0.0
5837,0.0
5838,0.0005
5839,0.0015
5840,0.000444444444444
5841,0.0015
5842,0.001
5843,0.001
5844,0.001
5845,0.000444444444444
5846,0.00225
5847,0.00225
5848,0.00321386647102
5849,0.00225
5850,0.002
5851,0.002
5852,0.002
5853,0.00321386647102
5854,0.00125
5855,0.00125
5856,0.00321386647102
5857,0.00125
5858,0.001
5859,0.001
5860,0.001
5861,0.00321386647102
5862,0.00225
5863,0.00125
5864,0.00421386647102
5865,0.00125
5866,0.001
5867,0.001
5868,0.001
5869,0.00421386647102
5870,0.00325
5871,0.00125
5872,0.00208620689655
5873,0.00125
5874,0.001
5875,0.001
5876,0.001
5877,0.00208620689655
5878,0.00475
5879,0.00291666666667
5880,0.00358620689655
5881,0.00291666666667
5882,0.00266666666667
5883,0.00266666666667
5884,0.00266666666667
5885,0.00358620689655
5886,0.00515555555556
5887,0.0045
5888,0.00262765957447
5889,0.0045
5890,0.0035
5891,0.0035
5892,0.0035
5893,0.00262765957447
5894,0.008
5895,0.004
5896,0.00312765957447
5897,0.004
5898,0.003
5899,0.003
5900,0.003
5901,0.00312765957447
5902,0.00025
5903,0.00025
5904,0.00221386647102
5905,0.00025
5906,0.0
5907,0.0
5908,0.0
5909,0.00221386647102
5910,0.00633333333333
5911,0.005
5912,0.00612765957447
5913,0.005
5914,0.005
5915,0.005
5916,0.005
5917,0.00612765957447
5918,0.0014
5919,0.0015
5920,0.000127659574468
5921,0.0015
5922,0.0015
5923,0.0015
5924,0.0015
5925,0.000127659574468
5926,0.007
5927,0.0054
5928,0.008
5929,0.0054
5930,0.0054
5931,0.0054
5932,0.0054
5933,0.008
5934,0.001
5935,0.00333333333333
5936,0.000127659574468
5937,0.00333333333333
5938,0.00333333333333
5939,0.00333333333333
5940,0.00333333333333
5941,0.000127659574468
5942,0.00625
5943,0.00225
5944,0.00521386647102
5945,0.00225
5946,0.002
5947,0.002
5948,0.002
5949,0.00521386647102
5950,0.001
5951,0.00618333333333
5952,0.00312765957447
5953,0.00618333333333
5954,0.00518333333333
5955,0.00518333333333
5956,0.00518333333333
5957,0.00312765957447
5958,0.0
5959,0.00075
5960,0.00212765957447
5961,0.00075
5962,0.00075
5963,0.00075
5964,0.00075
5965,0.00212765957447
5966,0.00025
5967,0.00025
5968,0.00308620689655
5969,0.00025
5970,0.0
5971,0.0
5972,0.0
5973,0.00308620689655
5974,0.00325
5975,0.00225
5976,0.00508620689655
5977,0.00225
5978,0.002
5979,0.002
5980,0.002
5981,0.00508620689655
5982,0.003
5983,0.0034
5984,0.003
5985,0.0034
5986,0.0034
5987,0.0034
5988,0.0034
5989,0.003
5990,0.0
5991,0.00348333333333
5992,0.002
5993,0.00348333333333
5994,0.00348333333333
5995,0.00348333333333
5996,0.00348333333333
5997,0.002
5998,0.009
5999,0.00983333333333
6000,0.00212765957447
6001,0.00983333333333
6002,0.00983333333333
6003,0.00983333333333
6004,0.00983333333333
6005,0.00212765957447
6006,0.001
6007,0.00415
6008,0.002
6009,0.00415
6010,0.00415
6011,0.00415
6012,0.00415
6013,0.002
6014,0.003
6015,0.00658333333333
6016,0.00112765957447
6017,0.00658333333333
6018,0.00658333333333
6019,0.00658333333333
6020,0.00658333333333
6021,0.00112765957447
6022,0.0044
6023,0.00758333333333
6024,0.00112765957447
6025,0.00758333333333
6026,0.00758333333333
6027,0.00758333333333
6028,0.00758333333333
6029,0.00112765957447
6030,0.00025
6031,0.00025
6032,0.00208620689655
6033,0.00025
6034,0.0
6035,0.0
6036,0.0
6037,0.00208620689655
6038,0.00225
6039,0.00125
6040,0.00421386647102
6041,0.00125
6042,0.001
6043,0.001
6044,0.001
6045,0.00421386647102
6046,0.00225
6047,0.00325
6048,0.00921386647102
6049,0.00325
6050,0.003
6051,0.003
6052,0.003
6053,0.00921386647102
6054,0.00791666666667
6055,0.002
6056,0.003
6057,0.002
6058,0.001
6059,0.001
6060,0.001
6061,0.003
6062,0.002
6063,0.003
6064,0.002
6065,0.003
6066,0.003
6067,0.003
6068,0.003
6069,0.002
6070,0.00565
6071,0.00425
6072,0.004
6073,0.00425
6074,0.00425
6075,0.00425
6076,0.00425
6077,0.004
6078,0.00351515151515
6079,0.00108333333333
6080,0.007
6081,0.00108333333333
6082,0.00108333333333
6083,0.00108333333333
6084,0.00108333333333
6085,0.007
6086,0.001
6087,0.001
6088,0.001
6089,0.001
6090,0.001
6091,0.001
6092,0.001
6093,0.001
6094,0.00118181818182
6095,0.00275
6096,0.003
6097,0.00275
6098,0.00275
6099,0.00275
6100,0.00275
6101,0.003
6102,0.001
6103,0.00166666666667
6104,0.003
6105,0.00166666666667
6106,0.00166666666667
6107,0.00166666666667
6108,0.00166666666667
6109,0.003
6110,0.002
6111,0.001
6112,0.001
6113,0.001
6114,0.001
6115,0.001
6116,0.001
6117,0.001
6118,0.001
6119,0.0
6120,0.001
6121,0.0
6122,0.0
6123,0.0
6124,0.0
6125,0.001
6126,0.00350757575758
6127,0.004
6128,0.00566666666667
6129,0.004
6130,0.004
6131,0.004
6132,0.004
6133,0.00566666666667
6134,0.002
6135,0.00366666666667
6136,0.002
6137,0.00366666666667
6138,0.00366666666667
6139,0.00366666666667
6140,0.00366666666667
6141,0.002
6142,0.0034
6143,0.005
6144,0.00733333333333
6145,0.005
6146,0.005
6147,0.005
6148,0.005
6149,0.00733333333333
6150,0.00586666666667
6151,0.006
6152,0.00883333333333
6153,0.006
6154,0.006
6155,0.006
6156,0.006
6157,0.00883333333333
6158,0.003
6159,0.001
6160,0.002
6161,0.001
6162,0.001
6163,0.001
6164,0.001
6165,0.002
6166,0.00458333333333
6167,0.00325
6168,0.00414285714286
6169,0.00325
6170,0.00325
6171,0.00325
6172,0.00325
6173,0.00414285714286
6174,0.005
6175,0.003
6176,0.00414285714286
6177,0.003
6178,0.003
6179,0.003
6180,0.003
6181,0.00414285714286
6182,0.004
6183,0.004
6184,0.00317391304348
6185,0.004
6186,0.004
6187,0.004
6188,0.004
6189,0.00317391304348
6190,0.005
6191,0.006
6192,0.004
6193,0.006
6194,0.006
6195,0.006
6196,0.006
6197,0.004
6198,0.00225
6199,0.00525
6200,0.002
6201,0.00525
6202,0.00525
6203,0.00525
6204,0.00525
6205,0.002
6206,0.006
6207,0.002
6208,0.007
6209,0.002
6210,0.002
6211,0.002
6212,0.002
6213,0.007
6214,0.00625
6215,0.00325
6216,0.005
6217,0.00325
6218,0.00325
6219,0.00325
6220,0.00325
6221,0.005
6222,0.0052
6223,0.004
6224,0.0052
6225,0.004
6226,0.004
6227,0.004
6228,0.004
6229,0.0052
6230,0.003
6231,0.004
6232,0.00413333333333
6233,0.004
6234,0.004
6235,0.004
6236,0.004
6237,0.00413333333333
6238,0.0082
6239,0.006
6240,0.0092
6241,0.006
6242,0.006
6243,0.006
6244,0.006
6245,0.0092
6246,0.00266666666667
6247,0.004
6248,0.00566666666667
6249,0.004
6250,0.004
6251,0.004
6252,0.004
6253,0.00566666666667
6254,0.004
6255,0.001
6256,0.004
6257,0.001
6258,0.001
6259,0.001
6260,0.001
6261,0.004
6262,0.001
6263,0.001
6264,0.00384188034188
6265,0.001
6266,0.001
6267,0.001
6268,0.001
6269,0.00384188034188
6270,0.00314285714286
6271,0.007
6272,0.006
6273,0.007
6274,0.007
6275,0.007
6276,0.007
6277,0.006
6278,0.003
6279,0.00366666666667
6280,0.002
6281,0.00366666666667
6282,0.00366666666667
6283,0.00366666666667
6284,0.00366666666667
6285,0.002
6286,0.00183333333333
6287,0.00316666666667
6288,0.0060350140056
6289,0.00316666666667
6290,0.00316666666667
6291,0.00316666666667
6292,0.00316666666667
6293,0.0060350140056
6294,0.006
6295,0.0075
6296,0.00614285714286
6297,0.0075
6298,0.0075
6299,0.0075
6300,0.0075
6301,0.00614285714286
6302,0.0065
6303,0.0075
6304,0.00689285714286
6305,0.0075
6306,0.0075
6307,0.0075
6308,0.0075
6309,0.00689285714286
6310,0.0055
6311,0.0045
6312,0.00589285714286
6313,0.0045
6314,0.0045
6315,0.0045
6316,0.0045
6317,0.00589285714286
6318,0.002
6319,0.002
6320,0.00314285714286
6321,0.002
6322,0.002
6323,0.002
6324,0.002
6325,0.00314285714286
6326,0.005
6327,0.003
6328,0.00314285714286
6329,0.003
6330,0.003
6331,0.003
6332,0.003
6333,0.00314285714286
6334,0.00633333333333
6335,0.005
6336,0.00911677018634
6337,0.005
6338,0.005
6339,0.005
6340,0.005
6341,0.00911677018634
6342,0.009
6343,0.006
6344,0.00994285714286
6345,0.006
6346,0.006
6347,0.006
6348,0.006
6349,0.00994285714286
6350,0.0065
6351,0.0055
6352,0.00475
6353,0.0055
6354,0.0055
6355,0.0055
6356,0.0055
6357,0.00475
6358,0.002
6359,0.004
6360,0.003
6361,0.004
6362,0.004
6363,0.004
6364,0.004
6365,0.003
6366,0.004
6367,0.004
6368,0.004
6369,0.004
6370,0.004
6371,0.004
6372,0.004
6373,0.004
6374,0.000333333333333
6375,0.0045
6376,0.00205882352941
6377,0.0045
6378,0.0045
6379,0.0045
6380,0.0045
6381,0.00205882352941
6382,0.005
6383,0.007
6384,0.0040625
6385,0.007
6386,0.007
6387,0.007
6388,0.007
6389,0.0040625
6390,0.00566666666667
6391,0.003
6392,0.005
6393,0.003
6394,0.003
6395,0.003
6396,0.003
6397,0.005
6398,0.00916666666667
6399,0.0085
6400,0.00975
6401,0.0085
6402,0.0085
6403,0.0085
6404,0.0085
6405,0.00975
6406,0.004
6407,0.003
6408,0.005
6409,0.003
6410,0.003
6411,0.003
6412,0.003
6413,0.005
6414,0.005
6415,0.003
6416,0.009
6417,0.003
6418,0.003
6419,0.003
6420,0.003
6421,0.009
6422,0.00625
6423,0.00725
6424,0.006
6425,0.00725
6426,0.00725
6427,0.00725
6428,0.00725
6429,0.006
6430,0.006
6431,0.004
6432,0.006
6433,0.004
6434,0.004
6435,0.004
6436,0.004
6437,0.006
6438,0.004
6439,0.004
6440,0.004
6441,0.004
6442,0.004
6443,0.004
6444,0.004
6445,0.004
6446,0.0012
6447,0.0012
6448,0.00232142857143
6449,0.0012
6450,0.001
6451,0.001
6452,0.001
6453,0.00232142857143
6454,0.004
6455,0.005
6456,0.002
6457,0.005
6458,0.005
6459,0.005
6460,0.005
6461,0.002
6462,0.003
6463,0.002
6464,0.002
6465,0.002
6466,0.002
6467,0.002
6468,0.002
6469,0.002
6470,0.004
6471,0.003
6472,0.001
6473,0.003
6474,0.003
6475,0.003
6476,0.003
6477,0.001
6478,0.005
6479,0.00366666666667
6480,0.002
6481,0.00366666666667
6482,0.00366666666667
6483,0.00366666666667
6484,0.00366666666667
6485,0.002
6486,0.0012
6487,0.0022
6488,0.00132142857143
6489,0.0022
6490,0.002
6491,0.002
6492,0.002
6493,0.00132142857143
6494,0.002
6495,0.003
6496,0.00555555555556
6497,0.003
6498,0.003
6499,0.003
6500,0.003
6501,0.00555555555556
6502,0.00333333333333
6503,0.00466666666667
6504,0.005
6505,0.00466666666667
6506,0.00466666666667
6507,0.00466666666667
6508,0.00466666666667
6509,0.005
6510,0.003
6511,0.006
6512,0.003
6513,0.006
6514,0.006
6515,0.006
6516,0.006
6517,0.003
6518,0.00695238095238
6519,0.00533333333333
6520,0.00755
6521,0.00533333333333
6522,0.00533333333333
6523,0.00533333333333
6524,0.00533333333333
6525,0.00755
6526,0.004
6527,0.005
6528,0.003
6529,0.005
6530,0.005
6531,0.005
6532,0.005
6533,0.003
6534,0.00394696969697
6535,0.00433333333333
6536,0.00382142857143
6537,0.00433333333333
6538,0.00433333333333
6539,0.00433333333333
6540,0.00433333333333
6541,0.00382142857143
6542,0.0032
6543,0.002
6544,0.006
6545,0.002
6546,0.002
6547,0.002
6548,0.002
6549,0.006
6550,0.0042
6551,0.002
6552,0.0062
6553,0.002
6554,0.002
6555,0.002
6556,0.002
6557,0.0062
6558,0.009
6559,0.004
6560,0.00733333333333
6561,0.004
6562,0.003
6563,0.003
6564,0.003
6565,0.00733333333333
6566,0.003
6567,0.0025
6568,0.00514285714286
6569,0.0025
6570,0.0025
6571,0.0025
6572,0.0025
6573,0.00514285714286
6574,0.006
6575,0.005
6576,0.00217391304348
6577,0.005
6578,0.005
6579,0.005
6580,0.005
6581,0.00217391304348
6582,0.00369696969697
6583,0.00608333333333
6584,0.002
6585,0.00608333333333
6586,0.00608333333333
6587,0.00608333333333
6588,0.00608333333333
6589,0.002
6590,0.00207142857143
6591,0.00433333333333
6592,0.001
6593,0.00433333333333
6594,0.00433333333333
6595,0.00433333333333
6596,0.00433333333333
6597,0.001
6598,0.006
6599,0.003
6600,0.006
6601,0.003
6602,0.003
6603,0.003
6604,0.003
6605,0.006
6606,0.00741666666667
6607,0.006
6608,0.00566666666667
6609,0.006
6610,0.006
6611,0.006
6612,0.006
6613,0.00566666666667
6614,0.00464935064935
6615,0.00533333333333
6616,0.004
6617,0.00533333333333
6618,0.00533333333333
6619,0.00533333333333
6620,0.00533333333333
6621,0.004
6622,0.001
6623,0.0
6624,0.001
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.001
6630,0.003
6631,0.003
6632,0.006
6633,0.003
6634,0.003
6635,0.003
6636,0.003
6637,0.006
6638,0.004
6639,0.001
6640,0.003
6641,0.001
6642,0.001
6643,0.001
6644,0.001
6645,0.003
6646,0.00118181818182
6647,0.00238333333333
6648,0.003
6649,0.00238333333333
6650,0.00238333333333
6651,0.00238333333333
6652,0.00238333333333
6653,0.003
6654,0.004
6655,0.003
6656,0.004
6657,0.003
6658,0.003
6659,0.003
6660,0.003
6661,0.004
6662,0.004
6663,0.003
6664,0.004
6665,0.003
6666,0.003
6667,0.003
6668,0.003
6669,0.004
6670,0.0055
6671,0.004
6672,0.008
6673,0.004
6674,0.004
6675,0.004
6676,0.004
6677,0.008
6678,0.003
6679,0.003
6680,0.003
6681,0.003
6682,0.003
6683,0.003
6684,0.003
6685,0.003
6686,0.003
6687,0.002
6688,0.004
6689,0.002
6690,0.002
6691,0.002
6692,0.002
6693,0.004
6694,0.002
6695,0.003
6696,0.004
6697,0.003
6698,0.003
6699,0.003
6700,0.003
6701,0.004
6702,0.004
6703,0.004
6704,0.006
6705,0.004
6706,0.004
6707,0.004
6708,0.004
6709,0.006
6710,0.003
6711,0.004
6712,0.004
6713,0.004
6714,0.004
6715,0.004
6716,0.004
6717,0.004
6718,0.007
6719,0.003
6720,0.006
6721,0.003
6722,0.003
6723,0.003
6724,0.003
6725,0.006
6726,0.001
6727,0.001
6728,0.004
6729,0.001
6730,0.001
6731,0.001
6732,0.001
6733,0.004
6734,0.003
6735,0.0
6736,0.003
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.003
6742,0.002
6743,0.0
6744,0.002
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.002
6750,0.0002
6751,0.0002
6752,0.00132142857143
6753,0.0002
6754,0.0
6755,0.0
6756,0.0
6757,0.00132142857143
6758,0.002
6759,0.003
6760,0.00407692307692
6761,0.003
6762,0.003
6763,0.003
6764,0.003
6765,0.00407692307692
6766,0.001
6767,0.002
6768,0.003
6769,0.002
6770,0.002
6771,0.002
6772,0.002
6773,0.003
6774,0.00233333333333
6775,0.00133333333333
6776,0.005
6777,0.00133333333333
6778,0.00133333333333
6779,0.00133333333333
6780,0.00133333333333
6781,0.005
6782,0.00465
6783,0.0022
6784,0.00332142857143
6785,0.0022
6786,0.002
6787,0.002
6788,0.002
6789,0.00332142857143
6790,0.001
6791,0.001
6792,0.003
6793,0.001
6794,0.001
6795,0.001
6796,0.001
6797,0.003
6798,0.005
6799,0.008
6800,0.003
6801,0.008
6802,0.008
6803,0.008
6804,0.008
6805,0.003
6806,0.003
6807,0.0055
6808,0.008
6809,0.0055
6810,0.0055
6811,0.0055
6812,0.0055
6813,0.008
6814,0.002
6815,0.002
6816,0.002
6817,0.002
6818,0.002
6819,0.002
6820,0.002
6821,0.002
6822,0.00133333333333
6823,0.001
6824,0.0021472742967
6825,0.001
6826,0.001
6827,0.001
6828,0.001
6829,0.0021472742967
6830,0.000853968253968
6831,0.0022
6832,0.00257805980252
6833,0.0022
6834,0.002
6835,0.002
6836,0.002
6837,0.00257805980252
6838,0.000666666666667
6839,0.002
6840,0.00382965686275
6841,0.002
6842,0.002
6843,0.002
6844,0.002
6845,0.00382965686275
6846,0.00214285714286
6847,0.005
6848,0.00492391304348
6849,0.005
6850,0.005
6851,0.005
6852,0.005
6853,0.00492391304348
6854,0.003
6855,0.003
6856,0.00692391304348
6857,0.003
6858,0.003
6859,0.003
6860,0.003
6861,0.00692391304348
6862,0.00472619047619
6863,0.0025
6864,0.00584215686275
6865,0.0025
6866,0.0025
6867,0.0025
6868,0.0025
6869,0.00584215686275
6870,0.0710833333333
6871,0.0295
6872,0.0228421568627
6873,0.0295
6874,0.0275
6875,0.0275
6876,0.0275
6877,0.0228421568627
6878,0.005
6879,0.005
6880,0.003
6881,0.005
6882,0.005
6883,0.005
6884,0.005
6885,0.003
6886,0.0041
6887,0.0031
6888,0.00425
6889,0.0031
6890,0.0021
6891,0.0021
6892,0.0021
6893,0.00425
6894,0.002
6895,0.002
6896,0.002
6897,0.002
6898,0.002
6899,0.002
6900,0.002
6901,0.002
6902,0.0
6903,0.002
6904,0.003
6905,0.002
6906,0.002
6907,0.002
6908,0.002
6909,0.003
6910,0.00733333333333
6911,0.009
6912,0.00631958360267
6913,0.009
6914,0.009
6915,0.009
6916,0.009
6917,0.00631958360267
6918,0.002
6919,0.007
6920,0.001
6921,0.007
6922,0.007
6923,0.007
6924,0.007
6925,0.001
6926,0.05025
6927,0.024
6928,0.0142
6929,0.024
6930,0.024
6931,0.024
6932,0.024
6933,0.0142
6934,0.002
6935,0.002
6936,0.001
6937,0.00523076923077
6938,0.001
6939,0.001
6940,0.001
6941,0.001
6942,0.00523076923077
6943,0.00325075480075
6944,0.001
6945,0.00362777777778
6946,0.001
6947,0.001
6948,0.001
6949,0.001
6950,0.00362777777778
6951,0.005
6952,0.004
6953,0.006
6954,0.004
6955,0.004
6956,0.004
6957,0.004
6958,0.006
6959,0.003
6960,0.0045
6961,0.006
6962,0.0045
6963,0.0045
6964,0.0045
6965,0.0045
6966,0.006
6967,0.004
6968,0.005
6969,0.005
6970,0.005
6971,0.005
6972,0.005
6973,0.005
6974,0.005
6975,0.00675
6976,0.007
6977,0.0101897759104
6978,0.007
6979,0.007
6980,0.007
6981,0.007
6982,0.0101897759104
6983,0.00425
6984,0.00625
6985,0.004
6986,0.00625
6987,0.00625
6988,0.00625
6989,0.00625
6990,0.004
6991,0.0227089979465
6992,0.0165984126984
6993,0.00690731852688
6994,0.0155126984127
6995,0.0145126984127
6996,0.0145126984127
6997,0.0145126984127
6998,0.00690731852688
6999,0.025419047619
7000,0.0208357142857
7001,0.0125683574879
7002,0.01975
7003,0.01975
7004,0.01975
7005,0.01975
7006,0.0125683574879
7007,0.00341666666667
7008,0.005
7009,0.00588288288288
7010,0.005
7011,0.005
7012,0.005
7013,0.005
7014,0.00588288288288
7015,0.003
7016,0.00466666666667
7017,0.002
7018,0.00466666666667
7019,0.00466666666667
7020,0.00466666666667
7021,0.00466666666667
7022,0.002
7023,0.00141666666667
7024,0.003
7025,0.00403376990436
7026,0.003
7027,0.003
7028,0.003
7029,0.003
7030,0.00403376990436
7031,0.003
7032,0.003
7033,0.00496739130435
7034,0.003
7035,0.003
7036,0.003
7037,0.003
7038,0.00496739130435
7039,0.00125396825397
7040,0.003
7041,0.00270865052822
7042,0.003
7043,0.003
7044,0.003
7045,0.003
7046,0.00270865052822
7047,0.00408333333333
7048,0.003
7049,0.00788977591036
7050,0.003
7051,0.003
7052,0.003
7053,0.003
7054,0.00788977591036
7055,0.00666666666667
7056,0.004
7057,0.005
7058,0.004
7059,0.004
7060,0.004
7061,0.004
7062,0.005
7063,0.00566666666667
7064,0.0055
7065,0.0035
7066,0.0055
7067,0.0055
7068,0.0055
7069,0.0055
7070,0.0035
7071,0.00466666666667
7072,0.0045
7073,0.003
7074,0.0045
7075,0.0045
7076,0.0045
7077,0.0045
7078,0.003
7079,0.00766666666667
7080,0.00808333333333
7081,0.008
7082,0.00808333333333
7083,0.00808333333333
7084,0.00808333333333
7085,0.00808333333333
7086,0.008
7087,0.0109333333333
7088,0.00975
7089,0.0064
7090,0.00975
7091,0.00875
7092,0.00875
7093,0.00875
7094,0.0064
7095,0.00825
7096,0.0205
7097,0.0118333333333
7098,0.0205
7099,0.0195
7100,0.0195
7101,0.0195
7102,0.0118333333333
7103,0.00816666666667
7104,0.0075
7105,0.00575
7106,0.0075
7107,0.0075
7108,0.0075
7109,0.0075
7110,0.00575
7111,0.00466666666667
7112,0.007
7113,0.00492391304348
7114,0.007
7115,0.007
7116,0.007
7117,0.007
7118,0.00492391304348
7119,0.00166666666667
7120,0.002
7121,0.002
7122,0.002
7123,0.002
7124,0.002
7125,0.002
7126,0.002
7127,0.00366666666667
7128,0.00566666666667
7129,0.00592391304348
7130,0.00566666666667
7131,0.00566666666667
7132,0.00566666666667
7133,0.00566666666667
7134,0.00592391304348
7135,0.00866666666667
7136,0.0065
7137,0.00792391304348
7138,0.0065
7139,0.0065
7140,0.0065
7141,0.0065
7142,0.00792391304348
7143,0.00766666666667
7144,0.00666666666667
7145,0.006
7146,0.00666666666667
7147,0.00666666666667
7148,0.00666666666667
7149,0.00666666666667
7150,0.006
7151,0.003
7152,0.006
7153,0.006
7154,0.006
7155,0.006
7156,0.006
7157,0.006
7158,0.006
7159,0.0082
7160,0.0129166666667
7161,0.00766666666667
7162,0.0129166666667
7163,0.0129166666667
7164,0.0129166666667
7165,0.0129166666667
7166,0.00766666666667
7167,0.0101666666667
7168,0.00991666666667
7169,0.0126739130435
7170,0.00991666666667
7171,0.00991666666667
7172,0.00991666666667
7173,0.00991666666667
7174,0.0126739130435
7175,0.00525
7176,0.00325
7177,0.006
7178,0.00325
7179,0.00325
7180,0.00325
7181,0.00325
7182,0.006
7183,0.006
7184,0.006
7185,0.003
7186,0.006
7187,0.005
7188,0.005
7189,0.005
7190,0.003
7191,0.0143611111111
7192,0.00986111111111
7193,0.0106
7194,0.00986111111111
7195,0.00886111111111
7196,0.00886111111111
7197,0.00886111111111
7198,0.0106
7199,0.00866666666667
7200,0.00975
7201,0.0085
7202,0.00975
7203,0.00975
7204,0.00975
7205,0.00975
7206,0.0085
7207,0.0103333333333
7208,0.008
7209,0.009
7210,0.008
7211,0.008
7212,0.008
7213,0.008
7214,0.009
7215,0.0076380952381
7216,0.00822619047619
7217,0.004
7218,0.00822619047619
7219,0.00822619047619
7220,0.00822619047619
7221,0.00822619047619
7222,0.004
7223,0.00901904761905
7224,0.00903571428571
7225,0.00861111111111
7226,0.00875
7227,0.00875
7228,0.00875
7229,0.00875
7230,0.00861111111111
7231,0.0132807692308
7232,0.013746031746
7233,0.00831111111111
7234,0.0126603174603
7235,0.0126603174603
7236,0.0126603174603
7237,0.0126603174603
7238,0.00831111111111
7239,0.0055
7240,0.004
7241,0.008
7242,0.004
7243,0.004
7244,0.004
7245,0.004
7246,0.008
7247,0.00275
7248,0.00666666666667
7249,0.002
7250,0.00666666666667
7251,0.00666666666667
7252,0.00666666666667
7253,0.00666666666667
7254,0.002
7255,0.002
7256,0.001
7257,0.002
7258,0.001
7259,0.001
7260,0.001
7261,0.001
7262,0.002
7263,0.0128819327731
7264,0.00235714285714
7265,0.00804761904762
7266,0.00235714285714
7267,0.00235714285714
7268,0.00235714285714
7269,0.00235714285714
7270,0.00804761904762
7271,0.013
7272,0.00725
7273,0.00933333333333
7274,0.00725
7275,0.00725
7276,0.00725
7277,0.00725
7278,0.00933333333333
7279,0.0152636363636
7280,0.0128636363636
7281,0.0110666666667
7282,0.0125
7283,0.0125
7284,0.0125
7285,0.0125
7286,0.0110666666667
7287,0.0066928030303
7288,0.00851704545455
7289,0.0080989010989
7290,0.00809090909091
7291,0.00809090909091
7292,0.00809090909091
7293,0.00809090909091
7294,0.0080989010989
7295,0.00242613636364
7296,0.00242613636364
7297,0.0010989010989
7298,0.002
7299,0.002
7300,0.002
7301,0.002
7302,0.0010989010989
7303,6.25e-05
7304,0.00372916666667
7305,9.89010989011e-05
7306,0.00366666666667
7307,0.00366666666667
7308,0.00366666666667
7309,0.00366666666667
7310,9.89010989011e-05
7311,0.0030625
7312,0.00472916666667
7313,0.0050989010989
7314,0.00466666666667
7315,0.00466666666667
7316,0.00466666666667
7317,0.00466666666667
7318,0.0050989010989
7319,0.00398128342246
7320,0.00786363636364
7321,0.00669345238095
7322,0.0075
7323,0.0075
7324,0.0075
7325,0.0075
7326,0.00669345238095
7327,0.00933333333333
7328,0.0171166666667
7329,0.0110476190476
7330,0.0171166666667
7331,0.0171166666667
7332,0.0171166666667
7333,0.0171166666667
7334,0.0110476190476
7335,0.00452137445887
7336,0.00935470779221
7337,0.00352525768805
